user_id,item_id,score
12,838,0
12,1043,1
12,1977,1
12,1978,1
12,2014,0
12,2011,0
12,2012,0
12,1767,1
12,1674,0
12,1670,0
12,1672,0
12,1673,0
12,523,0
12,521,0
12,1456,0
12,1442,0
12,59,0
12,56,1
12,57,0
12,1137,0
12,1136,1
12,1465,0
12,2100,0
12,2102,1
12,1011,0
12,1010,0
12,1575,0
12,1574,1
12,1500,0
12,1600,0
12,1602,0
12,1603,1
12,1130,0
12,1124,0
12,1125,0
12,1127,0
12,1128,0
12,1129,0
12,2081,0
12,2082,0
12,183,0
12,181,0
12,182,0
12,2122,0
12,1123,0
12,1119,0
12,1120,0
12,1121,0
12,1122,0
12,1161,1
12,2048,1
12,1434,1
12,654,0
12,650,0
12,651,0
12,652,0
12,653,0
12,1917,1
12,989,0
12,987,0
12,988,1
12,808,0
12,805,0
12,806,0
12,363,0
12,361,0
12,442,0
12,441,0
12,2037,0
13,1092,1
13,1093,0
13,1094,0
13,1075,0
13,1076,1
13,1078,0
13,1079,0
13,1080,1
13,1158,1
13,1060,1
13,1061,1
13,1062,1
13,1063,1
13,1214,1
13,1216,0
13,1202,1
13,1164,0
13,1165,1
13,1167,0
13,1169,1
13,1170,1
13,1171,1
13,1188,0
13,1189,1
13,1191,1
13,1192,0
13,1210,0
13,1211,0
13,1236,0
13,1237,0
13,1180,0
13,1181,1
13,1183,0
13,1184,0
13,1116,0
13,1117,1
13,1118,0
13,1119,1
13,1064,1
13,1105,0
13,1106,0
13,1108,0
13,1109,1
13,1152,1
13,1172,1
13,1125,1
13,1142,0
13,1199,0
13,1200,0
13,1201,0
13,1242,0
13,1243,0
13,1122,1
13,1123,1
13,1124,1
13,1229,0
13,1230,0
13,1231,0
13,1223,0
13,1224,0
13,1397,1
13,541,1
13,477,0
13,731,1
13,732,1
13,792,0
13,820,0
13,832,1
13,760,1
13,741,1
13,769,0
13,809,1
13,787,0
13,810,0
13,377,1
13,192,1
13,376,1
13,194,1
13,193,1
13,240,0
13,220,1
13,355,1
13,199,1
13,226,0
13,209,0
13,347,0
13,348,1
13,353,1
13,354,1
13,213,1
13,2,0
13,4,1
13,5,0
13,6,0
13,337,1
13,332,1
13,342,1
13,294,1
13,282,0
13,283,1
14,129,0
14,127,0
14,126,0
14,128,0
14,1914,0
14,1534,0
14,1532,1
14,1533,1
14,358,0
14,355,0
14,356,0
14,357,0
14,359,1
14,838,0
14,839,0
14,1415,0
14,1412,0
14,1413,1
14,1414,0
14,1005,0
14,1006,1
14,1463,0
14,2073,0
14,2074,0
14,1130,1
14,442,0
14,441,0
14,440,0
14,2037,0
14,1987,0
14,1985,0
14,1548,0
14,1544,0
14,1545,0
14,1546,0
14,1547,0
14,1979,1
14,2047,0
14,1267,0
14,1262,0
14,1263,1
14,1265,0
14,1855,1
14,1784,0
14,1785,0
14,1786,0
14,1586,0
14,1582,1
14,1583,1
14,1584,1
14,1585,1
14,1167,0
14,1168,0
14,654,0
14,650,0
14,651,0
14,652,0
14,653,1
14,1039,0
14,1035,0
14,1037,0
14,1620,0
14,1615,0
14,1616,0
14,1617,0
14,1618,0
14,1619,0
14,1484,0
14,1421,1
14,1078,0
14,1077,1
14,1123,0
14,1119,0
14,1120,0
15,905,0
15,903,0
15,904,0
15,1843,0
15,1841,0
15,1842,1
15,1034,0
15,1030,0
15,1031,0
15,1032,0
15,1033,1
15,183,0
15,181,1
15,182,1
15,1157,0
15,1153,1
15,1155,0
15,1156,0
15,1500,0
15,1428,1
15,1656,1
15,1657,1
15,1659,1
15,2041,0
15,2040,1
15,863,0
15,861,1
15,862,0
15,1437,0
15,1436,0
15,1435,0
15,1438,0
15,1501,1
15,2005,0
15,2003,0
15,2004,0
15,1572,1
15,1558,1
15,1559,0
15,1035,1
15,1036,1
15,1037,1
15,1038,1
15,1934,0
15,1935,0
15,1936,0
15,1937,1
15,1938,0
15,1599,0
15,1595,1
15,1596,0
15,1597,1
15,1598,1
15,595,0
15,593,0
15,644,0
15,638,1
15,639,0
15,640,1
15,641,1
15,642,1
15,360,0
15,355,0
15,356,0
15,357,0
15,358,0
15,1467,0
15,1714,0
15,1678,1
15,1679,0
15,1465,0
15,2100,1
15,2016,0
15,837,0
15,836,1
15,457,0
15,454,1
15,455,0
15,910,0
15,1988,0
15,1989,0
15,1674,0
15,1670,1
15,1671,0
15,1672,0
15,1673,0
15,2047,0
15,84,0
15,81,0
15,83,1
15,2113,0
15,2115,1
15,677,1
15,678,1
15,679,1
15,680,0
15,2018,0
15,2020,1
15,1966,1
15,1851,0
15,1848,0
15,1850,1
15,1174,0
15,1171,1
15,1172,1
15,1173,0
15,1767,0
15,966,0
15,963,0
15,964,0
15,847,0
15,845,0
15,1252,0
15,1250,1
15,1251,0
15,1763,0
15,1764,1
15,1765,1
15,1766,1
15,480,1
15,1415,0
15,1412,0
15,1413,1
15,1414,1
15,1916,0
15,1914,0
15,1915,0
15,340,1
15,840,0
15,839,0
15,434,1
15,812,1
15,1694,0
15,1688,1
15,1690,0
15,1691,1
15,1692,1
15,1693,0
15,1675,1
15,1577,1
15,1963,1
15,1964,1
15,1840,1
15,1664,1
15,1057,0
15,1054,1
15,1055,0
15,1056,1
15,1543,0
15,1540,0
15,1541,1
15,1542,0
15,1614,1
15,1497,0
15,1444,0
15,1445,1
15,1872,0
15,1869,1
15,1870,1
15,1871,0
15,1590,0
15,1587,1
15,1588,1
15,1589,1
15,1687,0
15,1685,0
15,1686,1
15,1650,1
15,2064,0
15,1492,0
15,1425,1
15,472,0
15,466,1
15,468,0
15,470,0
15,1836,1
15,1837,0
15,1838,0
15,1839,0
15,442,0
15,440,1
15,441,0
15,2037,1
15,1130,1
15,1498,0
15,1452,0
15,1453,0
15,463,1
15,464,0
15,819,0
15,1946,0
15,1943,0
15,1944,0
15,1945,1
15,2054,1
15,1790,0
15,1789,1
15,1479,1
15,398,0
15,394,0
15,395,0
15,397,1
15,1620,1
15,1302,0
15,1299,0
15,1301,0
15,1267,0
15,1262,0
15,1263,1
15,1266,1
15,172,0
15,169,0
15,1586,0
15,1582,1
15,1583,1
15,1584,1
15,1585,1
15,1569,1
15,1570,1
15,1594,0
15,1591,1
15,1592,0
15,1593,0
15,1612,0
15,1610,1
15,1611,0
15,1564,1
15,1417,0
15,1418,1
15,1604,0
15,1600,1
15,1601,1
15,1603,1
15,1118,0
15,2144,1
15,2169,1
15,2146,0
16,51,1
16,1573,1
16,1574,1
16,1496,1
16,1558,1
16,847,1
16,654,0
16,650,0
16,651,1
16,652,1
16,653,1
16,851,1
16,1531,1
16,72,1
16,1481,1
16,1137,1
16,1594,1
16,995,1
16,1179,1
16,966,1
16,480,1
16,84,0
16,1800,1
16,1703,0
16,1702,0
16,1960,1
16,1990,1
16,1462,1
16,1787,0
16,1784,0
16,1785,1
16,1786,0
16,2048,1
16,1638,1
16,1534,1
16,1015,1
16,1448,0
16,2076,1
16,2077,1
16,2080,1
16,476,1
16,15,1
16,176,1
16,1956,0
16,1954,0
16,1955,1
16,962,0
16,959,1
16,958,1
16,960,0
16,961,1
16,1548,0
16,1544,1
16,1545,1
16,1546,0
16,1547,1
16,2041,1
16,1004,1
16,1984,0
16,1981,1
16,1982,1
16,1463,1
16,340,0
16,337,1
16,339,1
16,1987,1
16,354,1
16,1568,1
16,1474,1
16,731,1
16,461,1
16,1684,1
16,1281,0
16,1174,0
16,1171,1
16,1172,1
16,1173,1
16,1456,1
16,1170,1
16,2100,1
16,2102,0
16,1687,1
16,465,1
16,1996,1
16,910,0
16,909,1
16,1536,1
16,1302,1
16,1553,1
16,1586,1
16,328,1
16,5,1
16,1078,1
16,986,1
16,863,0
16,861,1
16,862,0
16,1840,1
16,1029,1
16,1461,1
16,183,1
16,1446,1
16,1917,1
16,837,1
16,360,1
16,1680,1
16,1780,1
16,1039,1
16,820,1
16,1514,1
16,1976,1
16,905,1
16,1600,1
16,1602,1
16,1557,1
16,1968,1
16,2036,1
16,1835,1
16,1530,1
16,1485,1
16,1664,1
16,1460,0
16,1946,0
16,1473,1
16,1421,0
16,1458,1
16,398,0
16,396,1
16,397,1
16,1034,0
16,1030,1
16,1031,1
16,1032,1
16,1033,0
16,1415,1
16,1147,1
16,1260,1
16,164,1
16,1439,0
16,2043,1
16,2044,1
16,1761,1
16,1499,1
16,922,1
16,923,1
16,1459,1
17,1078,1
17,1984,0
17,1981,0
17,908,1
17,909,0
17,1638,0
17,1635,0
17,1636,0
17,1637,0
17,1858,1
17,1780,1
17,995,1
17,2047,1
17,1118,1
17,1536,1
17,2048,0
17,1422,0
17,1423,0
17,183,1
17,1543,0
17,1540,0
17,1790,1
17,1787,1
17,1791,1
17,1473,0
17,2191,0
17,2074,0
17,2075,1
17,218,0
17,1793,0
17,1792,0
17,1170,0
17,1166,0
17,1167,1
17,1168,0
17,1169,1
17,328,1
17,1941,0
17,1939,0
17,1940,1
17,837,1
17,461,0
17,458,0
17,459,0
17,1498,0
17,1452,0
17,1453,0
17,2021,1
17,1256,1
17,1257,1
17,1710,1
17,1704,1
17,1706,1
17,1709,1
17,1705,1
17,1708,1
17,1712,1
17,1716,1
17,1724,1
17,1715,1
17,1717,0
17,1719,1
17,1720,1
17,1718,0
17,1721,0
17,1723,0
17,1680,0
17,1676,1
17,1678,1
17,1679,0
17,442,0
17,440,0
17,2037,1
17,1130,1
17,361,0
17,362,1
17,1572,1
17,649,1
17,938,0
17,935,1
17,937,1
17,1835,1
17,72,0
17,70,0
17,71,0
17,787,0
17,782,1
17,783,1
17,784,1
17,785,1
17,786,0
17,1702,0
17,1439,0
17,1260,0
17,1183,0
17,1180,0
17,1181,0
17,1182,0
18,831,0
18,830,0
18,829,1
18,931,0
18,1643,0
18,1639,1
18,1641,1
18,1642,1
18,1791,0
18,905,0
18,904,0
18,172,0
18,169,0
18,170,0
18,171,0
18,995,1
18,1780,0
18,1777,1
18,1778,0
18,1779,1
18,1638,1
18,1858,1
18,2011,0
18,1724,1
18,1716,0
18,1720,1
18,1723,0
18,1721,0
18,1722,1
18,1715,1
18,1717,1
18,134,0
18,130,0
18,131,0
18,132,0
18,133,0
18,1427,0
18,1428,1
18,1458,0
18,2081,1
18,2082,1
18,1043,0
18,1040,1
18,1041,1
18,1042,0
18,1787,0
18,1784,0
18,1007,1
18,601,1
18,1260,0
18,367,1
18,1575,0
18,2036,0
18,2032,1
18,2028,1
18,2029,0
18,2030,1
18,2031,1
18,2033,0
18,2034,0
18,1761,0
18,1757,1
18,1758,1
18,1759,1
18,1760,0
18,360,0
18,355,1
18,356,0
18,357,1
18,358,1
18,359,1
18,1460,0
18,1083,0
18,1079,0
18,1082,0
19,1670,0
19,1672,0
19,1673,0
19,1310,0
19,1307,1
19,1309,0
19,1487,0
19,1500,0
19,637,0
19,632,1
19,633,1
19,634,0
19,635,0
19,636,0
19,1782,0
19,2045,0
19,2046,0
19,2090,1
19,453,0
19,451,0
19,452,1
19,1577,0
19,1029,0
19,1026,0
19,1027,0
19,1028,0
19,1560,1
19,2005,0
19,2002,0
19,2003,0
19,1302,0
19,1299,0
19,1300,0
19,1301,0
19,1664,0
19,1662,1
19,1663,0
19,1576,1
19,1780,1
19,1979,0
19,1977,1
19,1978,1
19,2047,1
19,1267,0
19,1262,0
19,1263,1
19,1264,0
19,1265,1
19,1266,1
19,172,0
19,169,0
19,170,1
19,171,0
19,446,0
19,445,0
19,443,0
19,444,1
19,1061,1
19,354,0
19,351,0
19,352,0
19,1544,0
19,1545,0
19,1546,0
19,1547,0
19,1434,0
19,2038,0
19,2042,1
19,440,0
19,441,0
19,2037,0
19,1946,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,877,1
19,1699,0
19,1695,0
19,1696,0
19,1697,0
19,84,0
19,81,0
19,83,0
19,660,0
19,655,1
19,657,1
19,1079,0
19,1080,0
19,1081,1
19,1082,0
19,2041,1
19,1123,0
19,1120,1
19,1122,1
19,1701,0
19,1700,0
19,1590,0
19,1589,0
19,1152,0
19,1148,0
19,1151,1
19,2083,0
19,2084,0
19,2085,1
19,2086,1
19,1694,0
19,1688,0
19,1689,0
19,1690,0
19,1692,0
19,1693,0
19,1057,1
19,1952,0
19,1281,1
19,820,0
19,818,1
19,819,1
19,1703,0
19,1702,0
19,649,1
19,1956,0
19,1953,0
19,1954,0
19,1130,1
19,1964,0
19,1965,0
19,1684,0
19,1681,1
19,1448,0
19,2076,0
19,2077,0
19,2079,0
19,922,0
19,923,1
19,1468,0
19,2113,0
19,2114,0
19,2115,0
19,1440,0
19,1441,0
19,995,0
19,991,1
19,993,0
19,1259,0
19,1255,1
19,1256,1
19,1257,0
19,1258,0
19,1484,1
19,837,0
19,835,1
19,836,0
19,1772,0
19,1769,0
19,1770,0
19,1771,0
19,1835,0
19,1827,0
19,1828,1
19,1829,1
19,1830,1
19,1831,0
19,1832,0
19,1834,0
19,1165,0
19,1162,0
19,1163,1
19,1164,0
19,144,0
19,138,0
19,139,1
19,140,1
19,141,1
19,142,0
19,143,0
19,1940,0
19,1039,0
19,1037,0
19,1038,1
19,1614,1
19,1984,0
19,1981,0
19,1980,0
19,1983,1
19,1499,1
19,905,0
19,903,0
19,904,0
19,1098,1
19,892,0
19,888,0
19,890,1
19,891,0
19,1851,1
19,1429,1
19,1430,0
19,1431,0
19,1497,0
19,1444,1
19,72,0
19,70,0
19,71,1
19,1260,1
19,1599,0
19,1595,1
19,1597,0
19,1918,0
19,1919,0
19,1920,1
19,1921,0
19,434,0
19,431,1
19,432,1
19,433,0
19,562,0
19,237,1
19,1458,0
19,2081,1
19,2082,0
19,15,0
19,1620,0
19,1615,0
19,1617,0
19,1618,0
19,1619,0
19,1634,0
19,1631,0
19,1633,0
19,1843,1
19,1530,0
19,1515,0
19,1516,0
19,1517,0
19,1520,0
19,1521,0
19,1522,1
19,1524,0
19,1525,0
19,1526,0
19,1528,1
19,134,0
19,130,1
19,131,1
19,132,0
19,1666,0
19,1667,0
19,1668,1
19,1461,0
19,1934,0
19,1935,0
19,1938,0
19,831,1
19,584,1
19,115,0
19,108,0
19,109,1
19,110,1
19,111,0
19,113,1
19,114,1
19,176,0
19,173,0
19,174,0
19,175,0
19,1498,0
19,1453,1
19,1161,1
19,476,1
19,1858,0
19,1856,0
19,1482,0
19,1005,0
19,1006,0
19,2073,0
19,2074,0
19,1680,0
19,523,0
19,1297,0
19,1292,0
19,1293,0
19,1294,1
19,1295,0
19,457,0
19,456,0
19,644,0
19,638,0
19,639,1
19,642,1
19,643,0
19,2054,0
19,1481,0
19,1591,1
19,1592,0
19,1593,0
19,1492,0
19,1425,1
19,1426,0
19,2036,0
19,2028,1
19,2029,0
19,2033,0
19,2034,0
19,2035,0
19,1179,1
19,1494,1
19,601,0
19,596,0
19,597,0
19,598,1
19,599,0
19,600,1
19,1575,0
19,1573,1
19,2010,0
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,360,1
19,461,1
19,1767,1
19,1604,0
19,1601,0
19,1602,0
19,1603,0
19,32,0
19,34,0
19,35,0
19,37,0
19,38,0
19,39,1
19,1474,0
19,2192,0
19,2193,0
19,731,0
19,726,0
19,727,1
19,728,1
19,729,0
19,730,1
19,2027,0
19,2025,1
19,1486,0
19,246,1
19,812,1
19,164,0
19,161,0
19,162,0
19,163,1
19,1415,1
19,1015,0
19,1012,1
19,1014,0
19,1462,0
19,910,0
19,908,1
19,909,0
19,1557,1
19,1675,0
19,1040,1
19,1041,0
19,1078,1
19,962,1
19,1485,0
19,1417,1
19,1970,0
19,1967,0
19,1968,0
19,1969,1
19,1586,0
19,1582,1
19,1583,1
19,1585,1
19,1569,0
19,1570,0
19,1467,0
19,1471,0
19,2122,0
19,838,1
19,1491,0
19,1450,0
19,675,0
19,669,0
19,667,1
19,668,1
19,672,1
19,673,1
19,674,0
19,1460,0
19,1501,1
19,1170,0
19,1166,0
19,1168,0
19,1169,0
19,1778,1
19,1779,0
19,1470,1
19,363,0
19,362,0
19,361,0
19,2017,0
19,2015,0
19,2016,0
19,1838,0
19,1839,0
19,1490,0
19,2195,1
19,2196,0
19,116,0
19,808,0
19,806,0
19,807,0
19,1183,0
19,1180,0
19,1181,0
19,966,0
19,964,0
19,965,1
19,1187,0
19,1184,0
19,1185,0
19,1186,1
19,654,0
19,650,0
19,651,0
19,653,1
19,1917,0
19,407,1
19,2014,0
19,2011,0
19,2012,0
19,986,0
19,985,0
20,1846,0
20,1844,0
20,1845,0
20,1464,0
20,2089,0
20,2090,1
20,1175,0
20,1176,0
20,1177,0
20,1178,0
20,1912,0
20,986,0
20,982,1
20,983,1
20,984,0
20,985,0
20,172,0
20,170,1
20,182,1
20,1496,0
20,1429,1
20,1137,1
20,213,0
20,211,0
20,212,1
20,1165,0
20,1162,1
20,1163,0
20,144,0
20,138,1
20,140,0
20,141,1
20,142,0
20,143,0
20,1170,0
20,1166,0
20,1168,0
20,1169,0
20,1916,0
20,1915,0
20,1539,1
20,393,0
20,394,0
20,395,1
20,396,1
20,562,1
20,2010,1
20,1315,0
20,523,0
20,521,1
20,1499,0
20,905,1
20,1536,1
20,1456,0
20,1442,0
20,1443,0
20,1968,0
20,1458,1
20,1952,1
20,1261,1
20,1448,0
20,2076,1
20,2079,0
20,2080,1
20,1310,0
20,1307,0
20,1308,0
20,1309,0
20,1187,0
20,1184,1
20,1185,0
20,1186,0
20,1078,0
20,1074,1
20,1075,0
20,1077,0
20,1415,0
20,1412,1
20,1414,0
20,1034,0
20,1031,0
20,1030,0
20,1032,1
20,2047,0
21,360,0
21,355,0
21,356,0
21,358,0
21,359,1
21,523,0
21,521,0
21,954,0
21,1780,0
21,1777,0
21,1778,0
21,1978,0
21,2047,0
21,2011,0
21,2012,0
21,2013,0
21,172,1
21,644,0
21,638,1
21,639,0
21,640,0
21,641,1
21,643,0
21,1061,0
21,1059,0
21,1060,0
21,861,0
21,862,0
21,1497,0
21,1444,0
21,1445,0
21,1499,1
21,2054,0
21,812,1
21,1970,0
21,1967,0
21,1969,0
21,910,1
21,1460,0
22,1172,0
22,1174,0
22,1111,0
22,1112,1
22,1113,1
22,1115,1
22,1125,1
22,1158,0
22,1159,1
22,1160,0
22,1161,1
22,1162,1
22,1163,0
22,1175,0
22,1176,1
22,1177,1
22,1178,0
22,1181,1
22,1182,1
22,1183,0
22,1184,0
22,1133,0
22,939,1
22,969,0
22,970,0
22,997,0
22,998,1
22,1051,0
22,1052,1
22,696,0
22,697,0
22,698,1
22,699,0
22,701,1
22,722,0
22,704,0
22,711,1
22,713,1
22,714,1
22,717,1
22,718,1
22,705,1
22,707,1
22,1056,1
22,1057,1
22,1058,1
22,541,1
22,1397,1
22,511,1
22,477,1
22,1135,1
22,1136,1
22,1086,1
22,1152,1
22,1075,0
22,1076,0
22,1077,0
22,302,0
22,303,1
22,306,0
22,308,0
22,309,1
22,253,1
22,323,1
22,294,1
22,337,0
22,339,1
22,340,0
22,342,1
22,282,0
22,283,0
22,284,0
22,285,1
22,1018,1
22,1024,0
22,987,1
22,1014,0
22,1016,1
22,1036,0
22,1017,0
22,991,1
22,1006,1
22,1010,1
22,769,1
22,750,0
22,731,0
22,732,1
22,792,0
22,741,1
22,798,0
22,820,1
22,760,0
22,751,0
22,752,0
22,753,0
22,754,1
22,800,1
22,801,0
22,802,1
22,803,1
22,770,1
22,811,0
22,813,1
22,761,1
22,821,0
22,822,1
22,823,0
22,824,1
22,833,0
22,834,1
22,836,1
22,778,0
22,779,1
22,781,0
22,789,0
22,790,0
22,791,1
22,744,0
22,745,0
22,733,1
22,258,0
22,864,0
22,865,1
22,867,1
22,922,1
22,911,1
22,858,0
22,859,0
22,860,0
22,861,0
22,862,0
22,863,1
22,841,1
22,883,1
22,886,0
22,934,1
22,935,1
22,936,0
22,529,1
22,498,1
22,558,1
22,560,1
22,561,1
22,450,1
22,521,1
22,468,1
22,454,0
22,412,1
22,524,0
22,528,1
22,480,1
22,549,1
22,515,0
22,479,1
22,427,1
22,534,1
22,461,0
22,435,0
22,436,0
22,437,0
22,438,1
22,259,1
22,260,1
22,271,0
22,272,1
22,274,0
22,275,0
22,276,1
23,1572,1
23,1137,1
23,1793,0
23,1792,1
23,584,1
23,1549,0
23,2014,0
23,2011,1
23,2012,1
23,2013,1
23,1576,1
23,1917,1
23,1029,1
23,2021,0
23,2018,1
23,2019,1
23,2020,1
23,2015,0
23,1536,1
23,1310,0
23,1308,1
23,1309,1
23,1654,0
23,1767,0
23,1763,1
23,1764,1
23,1765,1
23,1766,1
23,434,0
23,431,0
23,432,1
23,433,1
23,363,1
23,1165,1
23,1084,1
23,1085,0
23,1086,0
23,1087,0
23,1088,1
23,472,0
23,471,0
23,468,1
23,469,1
23,470,0
23,1534,1
23,2005,0
23,2002,1
23,2004,1
23,1941,1
23,51,0
23,47,0
23,48,1
23,49,0
23,50,1
23,954,0
23,953,0
23,1471,1
23,1587,1
23,1588,1
23,1589,1
23,1694,0
23,660,0
23,655,0
23,658,1
23,659,1
23,1061,1
23,1144,1
23,1145,0
23,1146,1
23,473,0
23,474,0
23,1780,1
23,1979,0
23,1978,1
23,2047,1
23,172,1
23,1616,0
23,1615,0
23,1617,0
23,1619,1
23,1548,0
23,1544,1
23,1545,1
23,1546,1
23,1547,0
23,1034,0
23,1030,0
23,1031,0
23,1032,0
23,1033,0
23,1612,0
23,1609,1
23,1610,1
23,1611,1
23,837,0
23,836,1
23,1299,0
23,1300,1
23,1301,1
23,1083,0
23,1081,1
23,1082,0
23,1791,0
23,1476,0
23,1477,0
23,1480,1
23,15,0
23,13,1
23,440,0
23,441,0
23,1456,1
23,1614,1
23,860,1
23,1703,0
23,1702,0
23,1772,0
23,1768,0
23,1769,1
23,1770,1
23,1771,1
23,2084,1
23,2086,1
23,1482,0
23,1075,1
23,1077,1
23,84,1
23,1429,0
23,1431,0
23,909,0
23,2036,1
23,1267,0
23,1262,1
23,1264,0
23,1265,1
23,1266,1
23,995,1
23,1118,1
23,1577,1
23,461,0
23,458,0
23,459,1
23,460,1
23,1684,1
23,1315,1
23,1353,1
23,1530,0
23,1515,1
23,1516,1
23,1517,0
23,1518,1
23,1519,1
23,1520,0
23,1521,1
23,1522,1
23,1523,1
23,1524,1
23,1525,1
23,1526,1
23,1527,1
23,1528,1
23,1529,1
23,2027,0
23,2023,0
23,2024,0
24,407,0
24,403,0
24,404,0
24,405,0
24,406,1
24,144,0
24,139,1
24,140,1
24,141,1
24,143,0
24,2047,1
24,1780,1
24,995,1
24,84,0
24,81,1
24,82,1
24,83,1
24,1946,0
24,1942,1
24,1943,1
24,1945,1
24,1840,0
24,1836,1
24,1838,0
24,131,1
24,132,0
24,133,0
24,1604,0
24,1600,1
24,1601,1
24,1724,1
24,1721,1
24,1719,0
24,1716,0
24,1717,1
24,1723,1
24,1715,0
24,1720,1
24,1722,1
24,1839,1
24,1572,1
24,70,1
24,962,1
24,1952,1
24,1147,0
24,1143,1
24,1144,1
24,1145,0
24,1473,1
25,1029,1
25,1956,0
25,1953,1
25,1955,1
25,1553,1
25,1090,1
25,1539,1
25,1577,1
25,446,0
25,443,1
25,444,1
25,1694,1
25,1067,1
25,354,0
25,351,1
25,352,1
25,353,1
25,1470,1
25,934,1
25,1456,1
25,1437,0
25,1438,0
25,1918,1
25,1919,1
25,1920,1
25,1921,1
25,1007,0
25,1005,1
25,1006,0
25,51,0
25,49,0
25,50,1
25,1490,1
25,361,0
25,362,0
25,1020,1
25,1572,1
25,393,1
25,394,0
25,395,0
25,396,1
25,397,1
25,2005,0
25,2002,1
25,2003,0
25,2004,1
25,1594,0
25,1591,1
25,1592,1
25,1593,1
25,1987,0
25,1985,0
25,1471,1
25,1855,0
25,1852,1
25,1853,1
25,1854,0
25,1030,0
25,1780,0
25,1777,1
25,1979,0
25,1977,0
25,2047,0
25,1267,0
25,2014,1
25,1262,0
25,170,1
25,1793,0
25,1792,0
25,1446,1
25,1310,0
25,1307,1
25,1308,0
25,1309,0
25,1297,0
25,1292,0
25,1293,1
25,1295,1
25,1674,0
25,1671,0
25,1673,0
25,1057,1
25,1800,0
25,1795,1
25,1796,0
25,1797,0
25,1798,1
25,1799,1
25,1530,1
25,15,1
25,325,1
25,326,1
25,327,0
25,1548,0
25,1545,1
25,1544,0
25,1547,1
25,1279,0
25,1015,1
25,1439,0
25,2044,1
25,837,0
25,835,1
25,836,1
25,457,1
25,731,0
25,726,0
25,727,1
25,728,1
25,730,1
25,1134,0
25,1131,1
25,1132,1
25,1133,1
25,2021,0
25,649,1
25,1083,0
25,1079,0
25,1080,1
25,1081,1
25,2010,1
25,1634,0
25,1630,1
25,1633,1
25,1590,0
25,1588,1
25,1496,0
25,1431,0
25,1687,0
25,1685,1
25,1686,1
25,903,0
25,904,0
25,231,1
25,232,0
25,233,1
25,234,1
25,1281,0
25,1184,1
25,1185,0
25,1495,1
25,1492,1
25,1460,0
25,1575,0
25,1573,1
25,1574,0
25,1123,1
25,877,1
25,340,1
25,1638,1
25,1782,0
25,1781,1
25,2045,1
25,2046,1
25,1473,1
25,808,0
25,805,0
25,806,1
25,807,0
25,2027,0
25,2023,0
25,2024,0
25,2025,1
25,2026,1
25,1604,0
25,1601,0
25,1602,0
25,1603,1
25,1614,1
25,1252,0
25,1249,1
25,1250,1
25,1251,1
25,1960,1
25,1534,1
26,1164,0
26,1165,0
26,1166,0
26,1167,1
26,1170,1
26,1171,1
26,1229,0
26,1230,0
26,1231,0
26,1064,1
26,1133,0
26,1134,0
26,1135,1
26,1136,0
26,1158,1
26,1242,0
26,1243,1
26,1245,0
26,1246,1
26,1142,0
26,1143,0
26,1152,1
26,1223,0
26,1255,0
26,1256,0
26,1075,0
26,1076,0
26,1077,1
26,1078,1
26,1059,1
26,1235,0
26,1236,0
26,1237,0
26,1175,0
26,1178,0
26,376,1
26,377,1
26,194,0
26,193,1
26,192,0
26,206,1
26,1047,1
26,1049,0
26,1050,0
26,696,0
26,697,1
26,698,1
26,699,0
26,701,0
26,702,0
26,1138,1
26,1091,0
26,1092,1
26,1093,1
26,1094,0
26,1095,1
26,1099,0
26,1411,0
26,1042,1
26,412,1
26,436,0
26,437,0
26,939,0
26,940,0
26,480,0
26,481,1
26,1387,1
26,1214,0
26,1215,0
26,1216,0
27,1643,0
27,1639,0
27,1640,1
27,1641,1
27,1642,1
27,2014,0
27,2011,0
27,2012,0
27,2013,0
27,938,1
27,1548,0
27,1544,0
27,1546,1
27,1547,0
27,1996,0
27,1991,1
27,1992,0
27,1993,1
27,1994,1
27,1995,1
27,1560,0
27,1559,1
27,1604,0
27,1600,1
27,1601,1
27,1602,0
27,1315,0
27,675,0
27,667,0
27,668,0
27,669,1
27,672,1
27,673,1
27,674,0
27,1467,1
27,181,0
27,1954,1
27,1955,0
27,351,0
28,1065,0
28,1066,0
28,1067,1
28,1070,1
28,1071,1
28,1242,0
28,1243,0
28,1244,1
28,1245,1
28,1072,0
28,1073,0
28,1074,1
28,1125,0
28,1203,0
28,1205,1
28,1213,1
28,1112,1
28,1113,0
28,1115,1
28,1075,0
28,1076,1
28,1077,0
28,1195,0
28,1196,1
28,1197,0
28,1408,0
28,1409,1
28,1410,1
28,1229,0
28,1231,1
28,1146,0
28,1147,1
28,1148,0
28,1149,0
28,1150,1
28,1210,1
28,1158,0
28,1159,0
28,1160,0
28,1161,1
28,1162,0
28,1100,0
28,1101,0
28,1102,1
28,1103,0
28,1104,1
28,1060,1
28,1061,1
28,1062,0
28,1180,0
28,1182,0
28,1183,0
28,1184,0
28,1081,1
28,1255,1
28,1189,0
28,1190,1
28,1191,1
28,1192,1
28,1193,0
28,1194,0
28,963,1
28,967,0
28,953,1
28,960,1
28,954,1
28,956,1
28,965,1
28,968,1
28,964,1
28,958,1
28,966,1
28,961,1
28,951,1
28,1364,1
28,1283,1
28,1329,0
28,1330,0
