user_id,item_id,score
52,1320,0
52,355,1
53,1231,1
53,1204,0
53,952,1
53,498,1
53,1091,0
53,1402,1
53,807,0
53,1159,1
53,5,1
53,795,1
53,1237,0
53,1340,0
53,1142,0
53,829,1
53,246,1
53,1115,1
53,529,0
53,962,1
53,806,1
53,1090,0
53,1304,1
53,749,0
53,813,0
53,322,0
53,517,0
53,810,0
53,964,1
53,2,0
53,1244,0
53,984,1
53,733,1
53,831,0
53,1092,0
53,1046,0
53,1200,0
53,1393,1
53,778,0
53,1111,0
53,1135,1
53,1236,0
53,243,0
53,1050,0
53,959,1
53,231,0
53,1266,1
53,1256,1
53,967,1
53,799,0
53,370,0
53,1134,0
53,1311,1
53,840,1
53,958,1
53,754,1
53,281,0
53,1203,0
53,1223,0
53,1163,1
53,835,1
53,985,0
53,482,0
53,1227,1
54,907,0
54,1134,0
54,1165,0
54,1213,0
54,1235,0
54,1168,1
54,367,0
54,1203,0
54,881,0
54,1060,0
54,230,0
54,1072,1
54,1086,0
54,1176,0
54,1175,0
54,1199,0
54,1181,1
54,1067,1
54,766,0
54,1184,0
54,848,0
54,1127,0
54,220,0
54,1236,0
54,896,0
54,837,0
54,1191,1
54,1227,1
54,214,0
54,839,0
54,795,0
54,880,0
54,767,0
54,1223,0
54,928,0
54,1099,0
54,1215,0
54,1117,0
54,829,0
54,228,0
54,1170,1
54,805,0
54,1166,0
54,1078,0
55,1427,1
55,2044,1
55,396,0
55,808,0
55,56,0
55,807,1
55,997,0
55,393,1
55,58,1
55,996,1
55,1439,0
56,169,0
56,2122,0
56,1467,0
56,1020,0
56,436,1
56,1915,0
56,1699,0
56,1588,0
56,2194,0
56,831,0
56,1653,0
56,1916,0
56,1426,0
56,561,0
56,1856,0
56,1549,0
56,1821,1
56,1778,0
56,1079,0
56,477,0
56,1307,1
56,245,0
56,340,0
56,1849,0
56,2081,0
56,49,0
56,876,0
56,1555,0
56,1979,0
56,437,1
56,596,0
56,48,0
56,1656,0
56,1478,0
56,176,0
56,1914,0
56,1842,0
56,2012,0
56,1098,0
56,2084,1
56,1082,0
56,1693,0
56,1156,0
56,1789,0
56,1633,0
56,1535,0
56,443,0
56,2000,0
56,2191,0
56,808,0
56,1309,0
56,1471,0
56,2017,0
56,367,0
56,339,1
56,1841,0
56,446,0
56,217,0
56,1012,0
56,5,0
56,559,0
56,1457,0
56,1294,0
56,1691,0
56,1553,0
56,598,0
56,1661,0
56,1970,0
56,1008,0
56,170,0
56,1793,0
56,2192,0
56,406,0
56,1690,0
56,1295,0
56,1456,0
57,225,1
57,1092,0
57,1310,1
57,627,0
57,501,0
57,524,1
57,362,0
57,1099,1
57,1268,0
57,637,0
57,536,0
57,1172,0
57,683,0
57,1290,0
57,751,0
57,712,0
57,770,0
57,710,1
57,465,0
57,973,0
57,940,0
57,1293,0
57,1044,0
57,450,0
57,1308,0
57,820,0
57,939,0
57,1217,0
57,1178,0
57,363,0
57,720,1
57,255,1
57,523,1
57,511,1
57,453,1
57,961,1
57,451,0
57,787,1
57,1135,1
57,1334,1
57,427,0
57,1049,0
57,945,1
57,535,0
57,1307,1
57,1095,1
57,975,0
57,1297,0
57,480,1
57,1131,0
57,1305,1
57,622,1
57,244,1
57,1309,0
57,240,0
57,204,1
57,969,0
57,942,0
57,632,1
57,1311,1
57,455,0
57,704,0
57,1408,1
57,464,1
57,468,1
57,203,0
57,1222,1
57,957,1
57,684,0
58,1085,0
58,1612,1
58,1493,0
58,2,0
58,4,1
58,3,1
58,1259,0
58,183,1
58,1088,1
58,1279,0
58,837,1
59,1518,1
59,219,1
59,850,1
59,1638,0
59,361,0
59,128,0
59,1594,0
59,1115,1
59,1015,0
59,2040,0
59,1152,1
59,1255,1
59,1263,1
59,1617,1
59,38,1
59,1652,0
59,2121,0
59,562,0
59,1520,0
59,1577,1
59,2014,1
59,634,1
59,2030,1
59,1614,1
59,1516,0
59,2034,1
59,649,1
59,1080,1
59,1445,0
59,1591,1
59,32,0
59,847,1
59,1544,1
59,987,1
59,1011,0
59,1265,1
59,1601,0
59,40,0
59,1976,1
59,1515,1
59,1179,0
59,1620,0
59,1267,0
59,36,1
59,171,0
59,127,0
59,965,1
59,1616,1
59,937,0
59,1118,0
59,1600,1
59,1559,1
59,1524,1
59,1517,0
59,1635,0
59,358,0
60,923,1
60,1785,0
60,2047,0
60,1788,0
60,1635,1
60,1738,0
60,1822,0
60,2014,1
61,1728,1
61,1472,1
61,132,0
61,1615,0
61,1650,0
61,1974,1
61,1779,0
61,1611,1
61,2,1
61,1136,0
61,1,1
61,1670,0
61,1976,0
61,1673,0
61,1137,0
61,1612,0
61,1794,1
61,1262,0
62,954,0
62,1771,1
62,2102,0
62,1147,1
62,403,0
62,840,1
62,847,0
62,1670,1
62,1015,0
62,1486,1
62,1971,1
62,1835,1
62,1612,1
62,1129,1
62,467,1
62,1266,1
62,2032,1
62,600,1
62,404,1
62,1026,1
62,1654,1
62,1465,0
62,1774,1
62,1446,1
62,1096,1
62,1098,0
62,1989,1
62,351,0
62,172,1
62,1984,0
62,1933,1
62,2044,1
62,470,1
62,1714,0
62,1115,1
62,1011,1
62,1545,1
62,47,0
62,1256,1
62,877,1
62,1014,0
62,2112,1
62,468,1
62,466,1
62,1763,1
62,903,1
62,345,1
62,1979,0
62,2004,1
62,2033,0
62,807,1
62,601,0
62,846,1
62,1590,1
62,673,1
62,76,1
62,59,1
62,2110,1
62,1699,1
62,1043,1
62,1981,1
62,2003,0
62,1130,0
62,1495,1
63,1494,0
63,1672,0
63,729,1
63,1449,0
63,1461,1
63,1915,0
63,164,0
63,1508,1
63,1671,0
63,175,1
63,1645,1
63,1840,0
63,1464,0
63,1504,1
63,1430,0
63,33,1
63,1042,0
63,728,0
63,660,0
63,1510,0
63,36,0
63,561,1
63,838,0
63,1,0
63,933,1
63,1636,0
63,1560,0
63,366,0
63,40,0
63,339,1
63,162,0
63,1115,1
63,557,1
63,812,1
63,1506,1
63,834,0
63,1442,0
63,1955,0
63,1262,0
63,597,0
63,1082,0
63,1513,1
63,3,0
63,2122,0
63,1264,0
63,1647,1
63,1509,1
63,2075,1
63,1136,0
63,1614,0
63,1595,1
63,1292,0
63,1637,0
63,2019,1
63,1169,1
63,1830,1
63,1855,0
63,1310,0
63,829,0
63,830,1
63,1828,1
63,1791,1
63,1597,1
63,202,0
63,1764,0
63,1999,0
63,2090,0
63,1931,1
63,982,0
63,1772,0
63,1485,0
63,51,0
63,1650,0
63,1135,1
63,648,1
63,1263,0
63,39,1
63,2073,0
64,1045,1
64,1263,0
64,1337,1
64,654,0
64,513,0
64,1406,1
64,534,0
64,1060,1
64,1122,0
64,655,0
64,1349,1
64,1044,1
64,1403,1
64,1346,0
64,1397,0
64,548,0
64,1089,0
64,1049,0
64,1285,0
64,1118,1
64,511,0
64,1117,1
64,1031,0
64,1392,0
64,541,0
64,1383,0
64,1133,0
64,1087,1
64,1046,0
64,952,1
64,1090,0
64,1320,1
64,1106,1
64,651,0
64,746,1
64,1154,0
64,524,0
64,1032,1
64,1339,0
64,1053,1
64,1325,1
64,500,1
64,1374,1
64,719,1
64,557,1
64,650,0
64,956,1
64,1075,0
64,1348,1
64,461,1
64,1338,1
64,220,0
64,1412,1
64,1220,1
64,1119,1
64,227,0
65,345,0
65,1029,0
65,1979,0
65,1973,0
65,2047,0
65,1974,0
65,1154,1
65,1134,0
65,341,0
65,1020,0
65,70,0
65,393,0
65,1542,1
66,1169,1
66,1055,0
66,371,1
66,303,0
66,1173,0
66,250,0
66,228,0
66,272,0
66,831,0
66,829,0
66,331,0
66,1214,0
66,723,1
66,1062,0
66,1125,1
66,352,1
66,965,1
66,1215,0
66,358,0
66,1174,0
66,1,0
66,1135,1
66,348,0
66,357,0
66,317,0
66,254,0
66,195,1
66,185,0
66,318,0
66,336,0
66,954,0
66,302,0
66,966,1
66,1177,0
66,3,0
67,942,0
67,1384,0
67,753,0
67,828,1
67,261,0
67,1052,1
67,802,0
67,1030,0
67,1314,1
67,1265,0
67,1267,1
67,1290,1
67,1364,1
67,1309,1
67,1194,1
67,704,1
67,1415,0
67,1188,0
67,1112,0
67,511,0
67,252,1
67,1242,0
67,1282,1
67,318,0
67,743,1
67,1094,0
67,194,1
67,336,0
67,936,0
67,1080,0
67,1095,1
67,864,1
67,271,0
67,1084,0
67,881,0
67,761,0
67,201,1
67,1307,0
67,85,1
67,742,1
67,975,0
67,1057,0
67,69,0
67,825,0
67,1256,0
67,273,0
67,1356,1
67,41,0
67,871,0
67,275,0
67,934,1
67,1410,1
67,1293,0
67,815,1
67,1286,0
67,1203,1
67,850,1
67,1082,1
67,177,1
67,47,1
67,937,1
67,745,0
67,1380,1
67,331,0
67,46,1
67,830,0
67,1371,0
67,1054,1
67,1277,0
67,1281,1
67,1061,1
67,780,1
67,1168,1
67,90,0
67,1308,0
67,1134,1
67,1098,1
67,1206,0
67,49,1
67,350,1
67,719,1
67,760,0
67,1115,1
67,1176,0
67,1122,1
67,995,1
67,1295,1
67,880,1
67,882,0
67,1031,0
67,1361,1
67,1091,0
67,955,0
67,762,0
67,835,1
67,883,0
67,946,1
67,979,1
67,765,1
67,1283,0
67,1068,1
68,1696,1
68,1420,0
68,1118,0
68,1267,1
68,1698,0
68,1031,0
68,1820,0
68,211,0
68,1114,0
69,1660,0
69,1793,0
69,459,0
69,201,0
69,829,0
69,1465,1
70,273,0
70,1103,0
70,844,1
70,1169,1
70,757,0
70,1379,0
70,915,0
70,1050,1
70,6,0
70,941,0
70,821,0
70,1311,1
70,1099,1
70,866,0
70,216,0
70,274,0
70,1292,1
70,352,1
70,301,1
70,1202,0
70,1403,0
70,827,0
70,793,0
70,1114,1
70,3,0
70,1364,0
70,956,0
70,545,1
70,955,1
70,926,1
70,351,1
70,802,0
70,1177,0
70,1285,0
70,1329,0
70,1143,0
70,1210,1
70,1105,0
70,1190,0
70,1382,1
70,1228,0
70,1049,0
70,957,1
70,367,0
70,1138,0
70,1140,0
70,1220,1
70,751,0
70,322,0
70,961,1
70,883,0
70,1079,0
70,261,0
70,1291,1
70,1199,0
70,1304,1
70,835,1
70,314,0
70,10,1
70,830,0
70,945,0
70,1168,1
70,4,0
70,842,0
70,1214,0
70,822,1
70,1094,0
70,1098,0
70,863,1
70,260,0
70,889,0
70,371,1
70,1232,0
70,1249,1
70,1196,1
70,834,0
70,789,0
70,773,1
70,276,0
70,1337,1
70,1343,0
70,1360,0
70,1252,0
70,774,0
70,878,0
70,1046,0
70,299,0
71,1300,1
71,1470,1
71,654,1
71,1664,1
71,76,0
71,1013,1
71,965,1
71,1977,1
71,1666,1
71,1536,1
71,1260,1
71,838,0
71,1089,1
71,851,1
71,1546,0
71,1019,1
71,1694,0
71,1975,1
71,230,1
71,1312,1
71,1595,1
71,74,1
71,891,1
71,1154,1
71,1963,1
71,676,1
71,558,1
71,1169,1
71,1142,1
71,1697,1
71,2076,0
71,1313,1
71,1542,0
71,1468,0
71,1531,1
71,1183,0
71,1909,1
71,109,1
71,667,1
71,1684,1
71,1590,0
71,2115,1
71,111,1
71,1952,1
71,1530,1
71,1582,1
71,1255,1
71,114,1
71,1653,1
71,2014,0
71,1680,1
71,2013,1
71,559,1
71,1297,1
71,1612,0
71,728,1
71,1906,1
71,1988,1
71,1018,0
71,1490,1
71,1971,1
71,660,1
71,959,1
71,1602,0
71,1982,1
71,233,1
71,1942,1
71,1548,1
71,561,0
71,964,0
71,1781,1
71,1591,0
71,1574,1
71,235,0
71,1790,0
72,808,0
72,1999,0
72,1637,0
72,356,0
72,908,1
72,2024,0
72,1511,1
72,1514,0
72,1701,0
72,1635,0
72,658,1
72,1178,0
72,982,1
72,1783,0
72,1177,0
72,1513,1
72,1540,0
72,1020,1
72,954,1
72,1620,0
72,1979,0
72,2011,1
72,1140,1
72,1260,0
72,641,1
72,1545,0
72,1567,0
72,2012,0
72,1573,1
72,1912,0
72,806,0
72,1617,0
72,438,0
72,834,0
72,832,0
72,1853,1
72,1459,1
72,1564,0
72,359,1
72,169,1
72,1352,1
72,1600,1
72,632,0
72,1176,0
72,139,1
72,1562,1
72,2000,0
72,2008,1
73,226,0
73,1061,1
73,1189,1
73,765,0
73,376,0
73,783,0
73,1126,0
73,358,0
73,195,0
73,827,0
73,1188,0
73,767,0
73,227,1
74,200,1
74,359,1
74,643,1
74,1098,0
74,1137,1
74,344,1
74,439,1
74,1604,0
74,1427,1
74,1664,1
74,1600,1
74,1586,0
74,198,1
74,1096,0
74,851,1
74,1966,1
74,805,1
74,862,0
74,202,1
74,727,1
74,640,0
75,1842,0
75,2085,0
75,1843,0
75,726,1
75,2012,0
75,1779,0
75,2086,1
76,1141,0
76,833,0
76,942,1
76,813,1
76,820,0
76,1202,0
76,140,0
76,993,0
76,824,0
76,835,1
76,1101,1
76,946,0
76,365,0
76,363,0
76,1252,1
76,743,1
76,416,1
76,514,0
76,537,0
76,534,0
76,1407,0
76,580,1
76,588,0
76,499,0
76,745,0
76,1244,0
76,589,0
76,991,0
76,1242,0
76,999,0
76,720,0
76,967,0
76,729,0
76,1013,0
76,1043,0
76,347,0
76,731,1
76,1023,0
76,370,0
76,438,1
76,1204,0
76,322,0
76,479,1
76,1254,1
76,470,0
76,1398,0
76,1177,0
76,138,0
76,1384,0
76,369,0
76,884,1
76,584,0
76,1001,0
76,1045,1
76,1020,1
76,542,0
76,293,0
76,940,0
76,798,1
76,561,1
76,209,1
76,362,0
76,753,0
76,1115,0
76,536,0
76,864,0
76,193,0
76,988,0
76,1044,1
76,218,0
76,248,0
76,1014,0
76,1103,0
76,266,0
76,376,0
76,800,0
76,435,0
76,1409,0
76,557,0
77,653,1
77,1699,0
77,1094,1
77,1974,0
77,982,1
77,1080,1
77,660,0
77,820,0
77,1853,1
77,1163,0
77,1417,0
77,1786,0
77,1919,0
77,1999,0
77,1788,1
77,1470,0
77,1026,1
77,2019,1
77,1798,0
77,221,1
77,34,0
77,1751,0
77,1006,0
77,1350,1
77,983,1
77,986,0
77,1689,0
77,1130,1
77,1997,1
77,1976,0
77,1255,1
77,1676,1
77,1536,1
77,1250,0
77,1152,0
77,2020,1
77,198,0
77,559,1
77,468,0
77,1638,1
77,1066,1
77,728,0
77,1424,1
77,1524,1
77,829,1
77,1483,1
77,1970,0
77,1701,0
77,1752,0
77,1800,0
77,1501,1
77,1698,0
77,1136,0
77,1920,0
77,1436,1
77,469,0
77,1251,0
77,729,0
77,1630,0
77,1754,1
77,37,1
77,1624,0
77,1794,0
77,1769,0
77,360,1
77,984,1
77,1789,0
77,1114,1
77,2194,0
77,245,1
77,477,0
77,988,1
77,1829,1
77,2203,1
77,1258,0
77,910,1
77,444,1
77,2000,0
77,1960,0
77,144,0
77,1539,0
77,1095,0
77,1639,1
77,1267,1
77,57,1
77,1756,1
77,1957,0
77,133,0
77,1033,1
77,1519,0
77,2115,1
77,5,0
77,1678,1
77,1293,1
77,109,0
77,1921,0
77,985,0
77,33,1
77,1572,0
77,1078,1
77,244,0
77,1082,1
77,1922,0
77,1491,0
77,561,1
77,1596,1
77,1783,0
77,129,0
77,635,0
77,1749,0
77,1181,0
77,1547,0
77,1984,0
77,1281,0
77,1302,0
77,1840,1
77,2008,1
77,1828,1
77,338,0
77,2047,0
77,962,0
77,394,0
77,1692,0
77,1977,0
77,2007,0
77,1955,0
77,1497,0
77,472,0
77,601,0
77,805,0
77,1958,1
77,112,1
77,832,0
77,1579,1
78,1296,0
78,1429,0
78,1615,0
78,1787,0
78,1573,1
78,1783,1
78,1604,0
78,820,0
78,673,1
78,1539,0
78,668,0
78,406,1
78,933,0
78,442,1
78,658,0
78,1059,0
78,1037,0
78,831,0
78,1661,1
78,934,0
78,1060,1
78,1939,0
78,1618,0
78,1620,0
78,932,1
78,199,0
78,469,0
79,952,0
79,108,1
79,953,0
79,1978,1
79,111,1
79,113,1
79,1281,0
79,1678,1
79,1619,1
79,938,1
79,2006,1
79,1918,0
79,1262,0
79,1922,0
79,2017,0
79,1780,0
79,1677,0
79,465,1
79,837,0
79,1491,1
79,1563,1
79,1534,1
79,1778,0
79,443,0
79,161,1
80,1063,0
80,781,0
80,363,0
80,1328,0
80,1175,0
80,1210,1
80,1352,1
80,1187,0
80,477,0
80,1103,0
80,1218,0
80,1241,0
80,1341,0
80,1358,0
80,1109,1
80,1216,0
80,1136,0
80,770,1
80,1138,0
80,835,0
80,1274,0
80,1314,0
80,1073,0
80,894,0
80,11,0
80,1339,0
80,1397,0
80,1362,0
80,904,0
80,364,0
80,1357,0
80,1292,1
80,1392,0
80,240,0
80,10,0
80,1198,0
80,792,0
80,850,0
80,1381,0
80,811,0
80,942,0
80,799,0
80,1379,0
80,957,0
80,1076,0
80,354,0
80,822,0
80,1215,0
80,919,0
80,1258,0
80,1276,0
80,1223,0
80,954,0
80,1329,1
80,744,0
80,1030,0
80,1072,0
80,1078,0
80,1112,1
80,1139,0
80,243,0
80,897,0
80,1261,1
80,731,1
80,1359,0
80,1107,1
80,1394,0
80,1285,1
80,1229,0
80,898,0
80,955,1
80,1062,0
80,1164,1
80,1158,0
80,1323,0
80,1228,0
80,232,0
80,513,1
80,1217,0
80,1093,1
80,1308,0
80,1227,1
80,929,0
80,210,0
80,1332,0
80,823,0
80,1113,0
80,352,1
80,1226,1
81,304,0
81,363,0
81,1083,0
81,793,1
81,1271,0
81,1321,0
81,1234,0
81,1138,0
81,1309,1
81,944,0
81,1283,1
81,742,1
81,1195,0
81,206,1
81,1360,1
81,840,1
81,783,0
81,1030,1
81,1372,0
81,1132,0
81,961,1
81,1311,1
81,952,1
81,1356,1
81,1410,1
81,810,0
81,835,1
81,256,0
81,1151,0
81,839,1
81,1325,0
81,1049,0
81,1290,0
81,1270,1
81,361,0
81,774,0
81,1232,0
81,947,1
81,1352,1
81,1314,1
81,971,0
82,1491,0
82,934,1
82,1995,0
82,1681,1
82,595,0
82,1694,0
82,1129,1
82,2012,1
82,1994,1
82,1296,1
82,1785,1
82,650,1
82,433,0
82,2013,1
82,1442,0
82,1540,0
82,582,1
82,1965,0
82,1530,1
82,1474,0
82,1548,0
82,1791,1
82,1565,0
82,1484,1
82,1542,0
82,1266,1
82,1998,1
82,1601,1
82,1294,1
82,863,1
82,1786,0
82,1465,0
82,641,1
82,2021,1
82,393,1
82,1916,0
82,1852,1
82,129,0
82,203,0
82,1792,1
82,1835,1
82,838,0
82,592,0
82,579,1
82,1120,1
82,1917,1
83,250,1
83,306,0
83,1072,1
83,1213,0
83,1317,0
83,213,0
83,1329,1
83,1112,0
83,800,1
83,1177,1
83,1174,1
83,1111,0
83,951,1
83,963,1
83,731,1
83,1189,1
83,424,1
83,1099,1
83,980,0
83,977,1
83,1092,1
83,286,1
83,240,0
83,271,0
83,256,1
83,304,0
83,511,1
83,824,0
83,1338,1
83,727,0
83,1098,0
83,1293,1
83,305,1
83,377,1
83,1323,0
83,732,1
83,502,1
83,799,0
83,1235,1
83,952,1
83,303,1
83,10,1
83,209,1
83,1216,1
83,1223,1
83,1120,1
83,285,1
83,1356,1
83,1339,1
83,820,1
84,839,1
84,794,0
84,200,0
84,1119,0
84,10,1
84,1122,1
84,837,0
84,795,1
84,774,0
84,1092,1
84,382,0
84,1177,0
84,1136,0
84,1145,0
84,807,0
84,1052,0
84,1139,0
84,1138,0
84,377,1
84,818,0
84,1106,0
84,865,0
84,1035,1
84,1235,0
84,1109,0
84,1108,1
84,1086,0
84,1387,0
84,758,0
84,426,0
84,1202,0
84,828,0
84,866,0
84,1242,0
84,443,0
84,1399,1
84,1230,0
84,759,0
84,1391,1
84,604,1
84,1224,0
84,816,1
84,1182,0
84,1183,1
84,1144,0
85,1126,0
85,1020,1
85,56,0
85,1501,1
85,1688,1
85,1470,1
85,354,0
85,2011,0
85,2016,1
85,1958,1
85,1588,1
85,2014,0
85,1590,0
85,1557,1
85,1485,1
85,1684,1
85,1124,1
85,1546,1
85,1545,1
85,656,0
85,1689,0
85,397,1
85,2121,1
85,1564,1
85,133,1
85,2122,1
85,1595,1
85,1043,0
85,1968,1
86,1990,0
86,2196,0
86,1001,1
86,1987,1
86,1420,0
86,170,1
86,1760,0
86,1261,1
86,1664,0
86,1649,1
86,1653,1
86,1081,0
86,2033,0
86,171,0
86,1780,1
86,1822,0
86,1853,0
86,1421,1
86,1966,1
86,2030,1
86,172,0
86,1651,0
86,962,0
86,141,1
86,1694,1
86,1768,1
86,889,1
86,1789,1
86,1281,0
86,2047,1
86,1994,0
86,1997,0
86,1999,0
86,2115,1
86,1854,1
86,142,0
86,1996,0
86,1761,0
86,891,1
87,59,0
87,1262,0
87,230,1
87,2010,1
87,1560,1
87,1581,0
87,1700,0
87,840,0
87,1952,1
87,862,1
87,169,1
87,1969,1
87,2073,0
87,1013,1
87,1178,0
87,134,0
87,2047,0
87,133,1
87,1561,1
87,1176,1
87,2012,1
87,1922,1
87,237,0
87,839,0
87,1563,1
87,1979,1
87,1578,1
87,1791,1
87,1175,0
87,1266,1
88,234,0
88,1497,0
88,1857,1
88,201,0
88,237,0
88,337,0
88,2053,1
88,1956,0
88,730,1
88,328,0
88,1082,0
88,644,0
88,1120,0
88,1080,0
88,2038,0
88,1426,0
88,362,0
88,1012,0
88,1583,1
88,325,0
88,1035,0
88,1640,0
88,1144,1
88,727,1
88,235,0
88,2049,1
88,1575,0
88,1172,0
88,1787,0
88,1851,0
88,231,0
88,1036,1
88,1412,0
88,729,0
88,643,0
88,888,0
88,2005,0
88,961,1
88,1765,1
88,1932,0
88,851,0
88,1492,0
88,70,0
88,1595,1
88,1260,0
88,1612,1
88,461,1
88,1079,0
88,1598,1
88,1135,0
88,170,1
88,199,0
88,1648,0
88,1767,0
88,2015,0
88,1098,1
89,816,1
89,1085,1
89,1092,0
89,1210,1
89,1174,0
89,6,0
89,1060,0
89,797,1
89,1188,0
89,835,0
89,1408,0
89,1078,0
89,1100,0
89,1061,1
89,1244,1
89,1178,0
89,774,1
89,829,0
89,759,0
89,3,0
89,818,1
89,828,1
89,834,1
89,1164,1
90,953,0
90,952,0
90,1447,0
90,1077,1
90,83,0
90,1590,0
90,1145,0
90,1076,1
91,1760,0
91,1743,1
91,963,0
91,1487,1
91,1280,1
91,83,0
91,1735,1
91,1734,1
91,140,1
91,128,0
91,1497,0
91,1539,1
91,1738,1
91,1500,0
91,1182,0
91,182,1
91,141,1
91,1775,0
91,1584,0
91,1545,0
91,419,1
91,1737,1
91,2070,0
91,418,1
91,1470,1
92,991,0
92,1683,0
92,1114,1
92,993,0
92,169,0
92,1601,0
92,1858,0
92,994,1
92,1604,0
93,1636,1
93,1856,1
93,1793,0
93,1727,1
93,987,1
93,992,0
94,1079,0
94,1381,0
94,1250,1
94,1061,0
94,1203,1
94,1206,0
94,1115,0
94,1103,1
94,1134,0
94,1194,0
94,1149,0
94,1410,0
94,1207,0
94,1193,0
94,1148,0
95,995,0
95,1020,0
95,1706,1
95,876,0
95,456,1
95,1624,0
95,437,1
95,438,0
95,111,1
95,1622,1
95,112,1
95,2102,0
95,170,0
95,2100,0
95,431,1
95,1708,1
95,1780,1
95,1947,1
95,660,0
95,1621,0
95,1771,1
95,1791,0
95,2122,0
95,433,0
95,108,0
95,73,0
95,1917,1
95,1973,1
95,1636,0
95,1770,0
95,1635,1
95,1116,1
96,1591,1
96,212,1
96,1495,0
96,787,1
96,467,1
96,468,1
96,211,0
96,2076,1
96,1174,1
96,1007,1
96,652,1
96,126,0
96,72,0
96,2041,0
96,1922,0
96,987,0
96,470,0
97,2111,0
97,1486,1
97,1647,0
97,1259,0
97,57,0
97,1941,0
97,908,1
97,1564,1
97,1560,0
97,1466,0
97,910,0
97,1790,1
97,1257,0
97,1976,1
97,1482,0
98,223,0
98,796,1
98,1080,0
98,838,0
98,1062,0
98,774,1
98,1112,0
98,831,0
98,1089,0
98,227,0
98,1255,0
98,827,0
98,805,0
98,210,0
98,767,0
98,1173,0
98,356,0
98,1158,0
98,1174,0
98,802,0
98,196,0
98,837,0
98,739,0
98,358,0
98,1068,1
98,193,0
98,799,0
98,354,0
98,758,0
98,740,1
98,1105,0
98,1065,0
98,1116,0
98,1156,0
98,784,0
98,377,0
98,1227,1
99,733,1
99,203,1
99,377,0
99,1105,0
99,1225,1
99,1069,1
99,757,0
99,1213,0
99,1163,0
99,1155,1
99,1214,0
99,63,0
99,1178,0
99,957,1
99,1168,1
99,834,0
99,254,1
99,1200,0
99,209,0
99,1118,0
99,620,0
99,799,0
99,231,0
99,828,0
99,1133,0
99,1064,0
99,22,0
99,631,0
99,1184,1
99,18,0
99,1180,0
99,1087,0
99,1162,0
99,1116,0
99,966,1
99,628,0
99,14,1
99,996,0
99,174,0
99,1164,0
99,1191,1
99,1165,1
99,765,0
99,234,0
99,1113,1
99,376,0
99,746,1
99,805,0
99,1237,0
100,796,1
100,783,0
100,1048,0
100,1328,1
100,273,1
100,830,1
100,831,0
100,776,0
100,1262,0
100,1210,1
100,1179,0
100,944,1
100,787,1
100,301,1
100,1164,1
100,1160,0
100,1102,1
100,511,1
100,1381,0
100,771,1
100,5,1
100,840,1
100,1393,0
100,768,0
100,826,1
100,977,1
100,1123,1
100,777,1
100,521,0
100,1260,1
100,1103,1
100,1256,0
100,943,0
100,437,0
100,770,0
100,275,1
100,1245,0
100,338,0
100,1170,1
100,1395,0
100,1046,0
100,1093,1
100,1229,0
100,274,1
100,743,0
100,1185,0
100,1174,0
100,1091,0
100,522,0
100,802,0
100,827,1
100,1092,0
100,314,0
100,1173,0
100,786,1
100,1172,0
101,1087,0
101,953,1
101,1053,0
101,1201,0
101,14,0
101,1314,0
101,1107,0
101,352,0
101,10,1
101,11,0
101,840,0
101,1226,0
101,939,0
101,4,0
101,1066,0
101,2,0
101,254,1
101,1106,0
101,1184,0
101,1181,1
101,839,1
101,348,0
101,871,0
101,799,0
101,827,0
101,700,0
101,928,0
101,371,0
101,697,0
101,1109,0
101,1155,0
101,1223,0
101,980,1
101,867,0
101,958,1
101,1143,0
101,825,0
101,322,0
101,751,0
101,1096,0
101,801,0
101,822,1
101,1308,1
101,829,0
101,3,0
101,349,0
101,902,0
101,881,0
101,209,0
101,301,0
101,281,0
101,1237,0
101,917,0
101,1067,1
101,1059,0
101,1170,1
101,1117,1
101,275,0
101,1116,0
101,1172,0
101,1165,0
101,261,0
101,1236,0
101,350,0
101,921,0
101,864,0
101,347,0
101,1124,1
101,1113,0
101,945,0
101,901,0
101,1257,0
101,1052,0
101,1174,0
101,206,0
101,32,0
101,1089,0
101,719,0
101,1224,0
101,1047,0
102,1266,0
102,1668,1
102,1145,0
102,1650,1
102,1263,0
102,198,0
102,2047,0
102,1506,1
102,2001,1
102,1513,1
102,1351,0
102,1573,0
102,1350,1
102,1265,0
102,522,0
102,1508,1
102,1078,0
102,1262,0
102,1634,1
102,1464,0
102,1617,0
102,2090,1
102,1914,0
102,1930,0
102,1669,0
102,1638,1
102,924,0
103,934,0
103,1040,1
103,235,0
103,435,0
103,1202,1
103,1179,1
103,587,1
103,1152,0
103,1242,1
103,240,1
103,733,1
103,521,0
103,84,1
103,922,0
103,528,1
103,696,0
103,194,0
103,885,1
103,1075,0
103,995,0
103,573,1
103,1115,1
103,238,1
103,1184,0
103,823,0
103,1013,1
103,833,0
103,1114,1
103,966,1
103,1056,1
103,236,1
103,523,1
103,10,1
103,1051,1
103,926,1
103,585,1
103,1111,0
103,192,0
103,801,1
103,1108,1
103,371,1
103,1107,1
103,945,0
103,949,1
103,477,1
103,1106,0
103,537,1
103,1177,1
103,472,0
103,810,1
103,369,1
103,688,0
103,1158,0
103,800,1
103,69,1
103,1112,0
103,454,0
103,999,1
103,820,1
103,493,0
103,972,0
103,1231,1
103,1088,1
103,154,1
103,432,1
104,1615,0
104,1578,0
104,1552,0
104,1604,0
104,1846,0
