user_id,item_id,score
107,19,0.5
107,20,0.0
108,1,1.0
108,2,0.0
108,3,1.0
108,4,1.0
108,5,0.0
108,6,1.0
108,7,0.0
108,8,0.0
108,10,0.0
108,11,1.0
108,13,0.0
108,16,0.0
108,17,0.0
108,18,0.0
108,19,0.166666666666667
108,20,0.0
109,1,1.0
109,2,1.0
109,3,1.0
109,4,1.0
109,5,1.0
109,6,1.0
109,7,1.0
109,8,0.0
109,9,1.0
109,12,1.0
109,13,0.0
109,14,0.0
109,15,0.0
109,17,0.0
109,19,0.5
109,20,0.0
110,1,1.0
110,2,1.0
110,3,1.0
110,4,1.0
110,5,0.0
110,6,0.0
110,8,0.0
110,9,0.0
110,10,0.0
110,11,0.0
110,15,0.0
110,16,0.0
110,17,0.0
110,18,0.5
110,19,0.5
110,20,0.0
111,1,1.0
111,2,1.0
111,3,1.0
111,4,1.0
111,5,1.0
111,6,1.0
111,8,0.0
111,10,1.0
111,11,0.0
111,12,1.0
111,13,1.0
111,15,0.0
111,16,0.0
111,17,0.833333333333333
111,19,0.666666666666667
111,20,0.5
112,1,0.0
112,2,0.0
112,3,0.0
112,4,0.0
112,5,0.0
112,7,0.0
112,8,0.0
112,9,0.0
112,10,0.0
112,11,0.0
112,12,0.0
112,13,0.0
112,15,0.0
112,16,0.0
112,17,0.0833333333333333
112,20,0.0
113,1,1.0
113,2,1.0
113,5,1.0
113,6,1.0
113,7,1.0
113,9,1.0
113,10,1.0
113,11,0.0
113,12,0.0
113,13,1.0
113,14,0.0
113,15,0.0
113,16,0.0
113,17,0.0
113,19,0.5
113,20,0.0
114,1,1.0
114,2,1.0
114,3,1.0
114,4,1.0
114,5,0.0
114,6,0.0
114,8,0.0
114,9,1.0
114,11,0.0
114,12,1.0
114,13,0.0
114,14,0.0
114,16,0.0
114,18,0.0833333333333333
114,19,0.5
114,20,0.0833333333333333
115,3,1.0
115,4,1.0
115,5,0.0
115,6,1.0
115,7,1.0
115,8,0.0
115,9,1.0
115,10,1.0
115,11,1.0
115,13,1.0
115,14,0.0
115,15,0.0
115,17,0.0
115,18,0.0
115,19,0.0
115,20,0.0
116,1,1.0
116,2,1.0
116,3,0.0
116,4,1.0
116,5,0.0
116,6,1.0
116,7,1.0
116,8,0.0
116,9,1.0
116,10,0.0
116,11,1.0
116,12,0.0
116,14,0.0
116,15,1.0
116,16,0.0
116,17,0.5
117,1,0.0
117,2,0.0
117,3,1.0
117,5,1.0
117,6,1.0
117,8,0.0
117,9,1.0
117,10,1.0
117,12,1.0
117,13,0.0
117,15,0.0
117,16,0.0
117,17,0.25
117,18,0.0
117,19,0.5
117,20,0.0
118,1,1.0
118,4,1.0
118,5,1.0
118,6,0.0
118,7,1.0
118,8,0.0
118,9,1.0
118,10,0.0
118,12,0.0
118,13,1.0
118,14,0.0
118,15,0.0
118,16,0.0
118,17,0.0
118,18,0.333333333333333
118,20,0.0
119,1,0.0
119,2,0.0
119,3,1.0
119,4,1.0
119,5,0.0
119,7,1.0
119,8,0.0
119,10,1.0
119,11,1.0
119,12,1.0
119,13,0.0
119,14,0.0
119,15,0.0
119,16,0.0
119,17,0.5
119,20,0.0
120,2,1.0
120,4,1.0
120,5,1.0
120,6,0.0
120,7,1.0
120,9,1.0
120,10,0.0
120,11,1.0
120,13,1.0
120,14,0.0
120,15,0.0
120,16,0.0
120,17,0.166666666666667
120,18,1.0
120,19,0.666666666666667
120,20,0.583333333333333
121,1,1.0
121,2,1.0
121,3,1.0
121,6,1.0
121,7,1.0
121,8,0.0
121,9,1.0
121,10,1.0
121,12,0.0
121,13,0.0
121,14,1.0
121,15,0.0
121,16,1.0
121,17,1.0
121,18,0.666666666666667
121,20,0.583333333333333
122,1,1.0
122,2,1.0
122,3,1.0
122,4,1.0
122,5,1.0
122,6,1.0
122,7,1.0
122,8,0.0
122,9,1.0
122,12,1.0
122,13,0.0
122,14,1.0
122,16,1.0
122,18,1.0
122,19,0.833333333333333
122,20,0.0
123,1,1.0
123,2,1.0
123,3,1.0
123,4,1.0
123,5,0.0
123,7,1.0
123,9,1.0
123,10,1.0
123,11,0.0
123,12,1.0
123,14,0.0
123,16,0.0
123,17,0.0
123,18,0.166666666666667
123,19,0.5
123,20,0.0
124,1,1.0
124,2,1.0
124,3,0.0
124,4,1.0
124,5,0.0
124,8,1.0
124,9,1.0
124,10,1.0
124,12,0.0
124,13,1.0
124,14,0.0
124,16,0.0
124,17,0.0
124,18,0.0833333333333333
124,19,0.5
124,20,0.0
125,1,1.0
125,2,1.0
125,3,1.0
125,4,1.0
125,7,1.0
125,8,0.0
125,9,1.0
125,10,1.0
125,11,0.0
125,12,1.0
125,13,1.0
125,14,1.0
125,15,0.0
125,16,1.0
125,18,1.0
125,19,0.666666666666667
126,1,1.0
126,2,1.0
126,3,1.0
126,4,1.0
126,5,1.0
126,7,1.0
126,8,0.0
126,9,1.0
126,10,1.0
126,11,1.0
126,12,1.0
126,13,1.0
126,14,0.0
126,17,0.416666666666667
126,18,1.0
126,19,1.0
127,1,1.0
127,2,1.0
127,3,1.0
127,4,1.0
127,6,1.0
127,7,1.0
127,8,0.0
127,9,1.0
127,10,1.0
127,11,1.0
127,13,0.0
127,14,0.0
127,16,0.0
127,17,0.0
127,18,0.5
127,19,1.0
128,2,1.0
128,3,1.0
128,6,0.0
128,7,1.0
128,8,0.0
128,9,1.0
128,10,1.0
128,11,1.0
128,12,1.0
128,13,1.0
128,15,0.0
128,16,0.0
128,17,0.333333333333333
128,18,0.5
128,19,0.5
128,20,0.0
129,2,1.0
129,3,0.0
129,4,1.0
129,5,1.0
129,6,0.0
129,7,1.0
129,8,1.0
129,10,0.0
129,11,0.0
129,13,0.0
129,14,0.0
129,15,1.0
129,17,0.0
129,18,1.0
129,19,0.5
129,20,0.0
130,1,1.0
130,2,1.0
130,3,1.0
130,5,1.0
130,6,1.0
130,7,1.0
130,8,0.0
130,9,1.0
130,11,1.0
130,12,1.0
130,14,1.0
130,15,1.0
130,16,1.0
130,18,1.0
130,19,1.0
130,20,0.0
131,1,1.0
131,2,0.0
131,3,0.0
131,5,0.0
131,6,0.0
131,7,1.0
131,8,0.0
131,9,0.0
131,12,0.0
131,13,1.0
131,14,0.0
131,15,1.0
131,16,0.0
131,18,0.333333333333333
131,19,0.5
131,20,0.0
132,1,1.0
132,2,1.0
132,3,0.0
132,4,1.0
132,6,1.0
132,8,0.0
132,9,0.0
132,10,1.0
132,11,1.0
132,14,0.0
132,15,0.0
132,16,0.0
132,17,0.0833333333333333
132,18,0.0
132,19,1.0
132,20,0.5
133,1,1.0
133,2,0.0
133,3,0.0
133,5,1.0
133,6,1.0
133,7,1.0
133,8,0.0
133,9,1.0
133,10,1.0
133,11,1.0
133,12,1.0
133,14,0.0
133,16,0.0
133,17,0.333333333333333
133,18,0.5
133,20,0.0
134,1,1.0
134,2,1.0
134,3,1.0
134,5,0.0
134,6,1.0
134,8,0.0
134,9,1.0
134,10,0.0
134,11,0.0
134,13,1.0
134,14,0.0
134,15,0.0
134,16,0.0
134,18,0.916666666666667
134,19,1.0
134,20,0.5
135,1,1.0
135,2,1.0
135,3,1.0
135,4,1.0
135,5,1.0
135,6,1.0
135,7,1.0
135,8,0.0
135,10,1.0
135,11,1.0
135,12,1.0
135,15,0.0
135,16,1.0
135,18,1.0
135,19,0.5
135,20,0.583333333333333
136,1,1.0
136,2,1.0
136,5,0.0
136,6,1.0
136,7,1.0
136,8,0.0
136,9,1.0
136,10,0.0
136,12,0.0
136,13,0.0
136,14,0.0
136,15,0.0
136,16,0.0
136,17,0.0
136,19,0.5
136,20,0.0833333333333333
137,1,1.0
137,2,1.0
137,3,1.0
137,4,0.0
137,5,0.0
137,6,0.0
137,7,1.0
137,9,1.0
137,10,1.0
137,11,1.0
137,12,1.0
137,13,1.0
137,14,0.0
137,17,0.0
137,19,0.5
137,20,0.0
138,2,1.0
138,4,1.0
138,5,0.0
138,6,0.0
138,8,1.0
138,9,1.0
138,10,1.0
138,11,1.0
138,12,1.0
138,13,1.0
138,14,0.0
138,15,1.0
138,16,0.0
138,17,0.0833333333333333
138,18,0.333333333333333
138,20,0.25
139,1,1.0
139,2,1.0
139,3,1.0
139,4,1.0
139,5,0.0
139,7,1.0
139,9,1.0
139,10,1.0
139,11,1.0
139,12,1.0
139,13,1.0
139,14,0.0
139,15,1.0
139,16,0.0
139,19,1.0
139,20,0.0
140,1,1.0
140,2,1.0
140,4,0.0
140,5,0.0
140,6,0.0
140,8,0.0
140,9,1.0
140,11,0.0
140,12,1.0
140,13,0.0
140,15,0.0
140,16,0.0
140,17,0.166666666666667
140,18,0.0
140,19,0.5
140,20,0.166666666666667
141,1,1.0
141,3,1.0
141,4,1.0
141,5,0.0
141,6,1.0
141,7,1.0
141,9,1.0
141,10,0.0
141,12,1.0
141,14,0.0
141,15,1.0
141,16,0.0
141,17,0.0
141,18,1.0
141,19,0.5
141,20,0.0
142,1,1.0
142,2,0.0
142,4,0.0
142,5,0.0
142,6,0.0
142,7,1.0
142,9,1.0
142,10,1.0
142,11,1.0
142,12,0.0
142,13,1.0
142,14,1.0
142,15,1.0
142,16,0.0
142,18,1.0
142,20,0.5
143,1,1.0
143,2,0.0
143,5,0.0
143,6,1.0
143,8,0.0
143,10,1.0
143,11,0.0
143,12,0.0
143,13,1.0
143,14,0.0
143,15,0.0
143,16,0.0
143,17,0.416666666666667
143,18,0.25
143,19,0.5
143,20,0.0
144,2,1.0
144,3,1.0
144,4,0.0
144,5,0.0
144,7,0.0
144,8,0.0
144,10,0.0
144,11,1.0
144,12,0.0
144,13,0.0
144,14,0.0
144,16,0.0
144,17,0.0
144,18,0.0833333333333333
144,19,0.5
144,20,0.0
145,1,1.0
145,2,1.0
145,3,0.0
145,4,1.0
145,5,0.0
145,7,1.0
145,8,0.0
145,10,1.0
145,11,1.0
145,12,1.0
145,13,0.0
145,15,0.0
145,16,0.0
145,17,0.333333333333333
145,18,1.0
145,20,0.0
146,1,1.0
146,2,1.0
146,3,0.0
146,4,1.0
146,5,1.0
146,6,0.0
146,7,1.0
146,8,0.0
146,11,1.0
146,12,0.0
146,13,1.0
146,15,0.0
146,16,0.0
146,17,0.333333333333333
146,18,0.166666666666667
146,20,0.0
147,2,1.0
147,3,0.0
147,5,1.0
147,6,1.0
147,7,1.0
147,8,1.0
147,10,1.0
147,11,1.0
147,12,1.0
147,13,0.0
147,14,0.0
147,15,1.0
147,17,0.833333333333333
147,18,0.416666666666667
147,19,0.5
147,20,0.5
148,2,1.0
148,3,0.0
148,4,1.0
148,5,0.0
148,6,1.0
148,8,0.0
148,9,1.0
148,10,1.0
148,12,1.0
148,13,0.0
148,14,0.0
148,15,0.0
148,16,0.0
148,17,0.0
148,19,0.0
148,20,0.0
149,1,1.0
149,2,1.0
149,3,1.0
149,4,1.0
149,5,1.0
149,6,1.0
149,7,1.0
149,9,1.0
149,10,1.0
149,11,0.0
149,12,1.0
149,15,0.0
149,16,0.0
149,17,0.0
149,18,0.666666666666667
149,20,0.0
150,3,1.0
150,5,1.0
150,6,0.0
150,7,1.0
150,8,0.0
150,10,1.0
150,11,0.0
150,12,1.0
150,13,0.0
150,14,0.0
150,15,0.0
150,16,0.0
150,17,0.0
150,18,1.0
150,19,0.666666666666667
150,20,0.0833333333333333
151,2,1.0
151,3,0.0
151,4,1.0
151,5,0.0
151,6,0.0
151,7,0.0
151,8,0.0
151,9,0.0
151,10,0.0
151,11,0.0
151,14,0.0
151,15,0.0
151,16,0.0
151,18,0.0
151,19,0.0
151,20,0.0
152,1,1.0
152,2,0.0
152,4,1.0
152,6,0.0
152,7,0.0
152,8,0.0
152,9,1.0
152,10,1.0
152,11,0.0
152,12,1.0
152,13,1.0
152,14,0.0
152,15,0.0
152,16,0.0
152,17,0.166666666666667
152,20,0.0
153,1,0.0
153,2,1.0
153,4,1.0
153,5,0.0
153,6,1.0
153,8,0.0
153,9,1.0
153,11,1.0
153,13,0.0
153,14,0.0
153,15,0.0
153,16,0.0
153,17,0.166666666666667
153,18,0.0
153,19,0.0
153,20,0.0
154,1,1.0
154,3,1.0
154,4,1.0
154,5,1.0
154,6,0.0
154,7,1.0
154,8,0.0
154,9,1.0
154,10,0.0
154,11,1.0
154,13,1.0
154,14,0.0
154,15,1.0
154,17,0.0833333333333333
154,19,0.5
154,20,0.0
155,1,0.0
155,2,0.0
155,3,0.0
155,4,1.0
155,5,0.0
155,6,0.0
155,8,1.0
155,9,1.0
155,10,0.0
155,11,0.0
155,12,0.0
155,16,0.0
155,17,0.25
155,18,0.166666666666667
155,19,0.5
155,20,0.0833333333333333
156,1,1.0
156,2,1.0
156,5,0.0
156,6,0.0
156,7,1.0
156,8,0.0
156,9,0.0
156,10,1.0
156,11,1.0
156,12,1.0
156,13,0.0
156,14,0.0
156,15,0.0
156,17,0.0
156,18,0.0
156,20,0.0
157,1,1.0
157,2,1.0
157,4,1.0
157,5,0.0
157,6,0.0
157,9,0.0
157,10,1.0
157,11,0.0
157,12,0.0
157,13,1.0
157,14,0.0
157,15,0.0
157,16,0.0
157,17,0.416666666666667
157,18,0.0833333333333333
157,19,1.0
158,2,1.0
158,3,1.0
158,4,1.0
158,5,0.0
158,6,1.0
158,7,1.0
158,9,0.0
158,10,1.0
158,11,0.0
158,13,0.0
158,14,0.0
158,15,0.0
158,16,0.0
158,18,0.0
158,19,0.0
158,20,0.0
159,2,1.0
159,3,1.0
159,4,1.0
159,7,0.0
159,8,0.0
159,9,0.0
159,10,0.0
159,11,0.0
159,12,1.0
159,13,1.0
159,15,0.0
159,16,0.0
159,17,0.0
159,18,0.0
159,19,0.166666666666667
159,20,0.0
160,1,1.0
160,2,1.0
160,3,1.0
160,4,0.0
160,5,1.0
160,6,1.0
160,7,1.0
160,8,0.0
160,9,1.0
160,10,1.0
160,13,0.0
160,14,1.0
160,16,0.0
160,17,0.666666666666667
160,18,1.0
160,20,0.0833333333333333
161,1,1.0
161,2,1.0
161,3,1.0
161,6,1.0
161,7,0.0
161,8,0.0
161,9,0.0
161,10,0.0
161,11,1.0
161,12,0.0
161,13,1.0
161,15,0.0
161,16,0.0
161,18,0.0
161,19,0.5
161,20,0.0
162,1,1.0
162,2,1.0
162,3,1.0
162,4,0.0
162,5,0.0
162,6,1.0
162,7,1.0
162,8,0.0
162,9,1.0
162,10,1.0
162,11,1.0
162,12,1.0
162,13,1.0
162,14,0.0
162,16,0.0
162,18,0.0
163,1,1.0
163,3,1.0
163,4,1.0
163,6,1.0
163,7,1.0
163,8,0.0
163,9,1.0
163,10,1.0
163,11,1.0
163,12,1.0
163,13,0.0
163,14,0.0
163,15,0.0
163,16,0.0
163,17,0.0
163,18,0.0
164,1,0.0
164,2,1.0
164,3,0.0
164,4,0.0
164,6,0.0
164,7,0.0
164,8,0.0
164,10,1.0
164,11,0.0
164,13,0.0
164,14,0.0
164,15,0.0
164,16,0.0
164,18,0.0
164,19,0.5
164,20,0.0
165,1,1.0
165,2,1.0
165,3,1.0
165,4,1.0
165,5,0.0
165,6,1.0
165,7,1.0
165,9,1.0
165,10,1.0
165,11,0.0
165,12,0.0
165,13,0.0
165,14,0.0
165,16,0.0
165,18,0.0
165,20,0.0
166,1,0.0
166,2,0.0
166,3,0.0
166,4,0.0
166,5,1.0
166,7,0.0
166,9,0.0
166,11,0.0
166,12,0.0
166,13,0.0
166,14,0.0
166,15,0.0
166,16,0.0
166,18,0.0
166,19,0.0
166,20,0.0
167,1,0.0
167,2,1.0
167,3,1.0
167,4,1.0
167,5,1.0
167,6,1.0
167,7,1.0
167,9,1.0
167,10,1.0
167,11,1.0
167,12,1.0
167,13,0.0
167,15,1.0
167,18,0.166666666666667
167,19,1.0
167,20,0.5
168,2,0.0
168,4,1.0
168,5,1.0
168,6,0.0
168,7,1.0
168,8,0.0
168,9,1.0
168,11,1.0
168,13,0.0
168,14,1.0
168,15,1.0
168,16,0.0
168,17,1.0
168,18,0.5
168,19,1.0
168,20,0.0
169,2,1.0
169,4,1.0
169,5,1.0
169,6,1.0
169,7,1.0
169,8,0.0
169,10,1.0
169,11,1.0
169,12,1.0
169,13,1.0
169,14,0.0
169,15,1.0
169,16,0.0
169,17,0.416666666666667
169,19,1.0
169,20,0.75
170,2,1.0
170,3,1.0
170,4,1.0
170,5,1.0
170,6,1.0
170,7,1.0
170,8,1.0
170,10,1.0
170,11,1.0
170,12,0.0
170,13,1.0
170,14,0.0
170,15,1.0
170,16,1.0
170,17,0.5
170,18,0.916666666666667
171,1,1.0
171,2,1.0
171,3,0.0
171,4,1.0
171,6,1.0
171,7,1.0
171,8,0.0
171,9,0.0
171,10,1.0
171,12,1.0
171,13,1.0
171,14,0.0
171,15,1.0
171,16,1.0
171,17,0.583333333333333
171,18,0.833333333333333
172,1,1.0
172,4,0.0
172,5,1.0
172,6,1.0
172,7,1.0
172,8,0.0
172,9,0.0
172,11,0.0
172,12,1.0
172,13,1.0
172,14,0.0
172,15,0.0
172,16,0.0
172,17,0.5
172,19,0.5
172,20,0.0
173,1,0.0
173,3,0.0
173,5,0.0
173,6,0.0
173,7,0.0
173,9,0.0
173,10,0.0
173,11,0.0
173,13,0.0
173,14,0.0
173,15,0.0
173,16,0.0
173,17,0.25
173,18,0.0
173,19,0.0
173,20,0.0833333333333333
174,1,1.0
174,2,1.0
174,3,1.0
174,4,1.0
174,7,1.0
174,9,1.0
174,10,1.0
174,11,1.0
174,12,0.0
174,13,1.0
174,14,0.0
174,15,1.0
174,17,0.5
174,18,1.0
174,19,0.5
174,20,0.0833333333333333
175,1,1.0
175,2,1.0
175,4,1.0
175,5,0.0
175,6,1.0
175,7,1.0
175,8,0.0
175,9,0.0
175,10,1.0
175,11,1.0
175,12,0.0
175,13,1.0
175,14,0.0
175,15,1.0
175,17,0.5
175,19,0.5
176,2,0.0
176,4,1.0
176,5,0.0
176,6,1.0
176,7,1.0
176,8,0.0
176,9,1.0
176,10,0.0
176,12,1.0
176,14,0.0
176,15,0.0
176,16,0.0
176,17,0.5
176,18,0.5
176,19,0.5
176,20,0.0
177,1,1.0
177,2,1.0
177,4,1.0
177,5,1.0
177,6,0.0
177,7,1.0
177,9,0.0
177,10,1.0
177,11,0.0
177,12,1.0
177,14,0.0
177,15,1.0
177,16,0.0
177,17,0.666666666666667
177,18,1.0
177,20,0.166666666666667
178,1,1.0
178,2,1.0
178,3,0.0
178,4,1.0
178,5,1.0
178,6,0.0
178,7,1.0
178,8,0.0
178,9,0.0
178,10,0.0
178,11,1.0
178,13,1.0
178,16,0.0
178,17,0.0833333333333333
178,19,0.5
178,20,0.0
179,1,1.0
179,2,1.0
179,3,1.0
179,4,1.0
179,5,0.0
179,6,1.0
179,7,1.0
179,9,1.0
179,11,1.0
179,12,0.0
179,14,0.0
179,15,0.0
179,16,0.0
179,18,0.833333333333333
179,19,1.0
179,20,0.0
180,1,1.0
180,2,1.0
180,3,1.0
180,4,1.0
180,7,1.0
180,8,0.0
180,11,0.0
180,12,1.0
180,13,1.0
180,14,0.0
180,15,0.0
180,16,1.0
180,17,0.0833333333333333
180,18,1.0
180,19,0.5
180,20,0.583333333333333
181,2,1.0
181,3,1.0
181,4,1.0
181,5,1.0
181,7,1.0
181,8,0.0
181,9,1.0
181,10,1.0
181,11,0.0
181,12,0.0
181,13,0.0
181,14,0.0
181,16,0.0
181,17,0.25
181,18,1.0
181,20,0.583333333333333
182,2,1.0
182,3,0.0
182,4,0.0
182,6,0.0
182,8,0.0
182,9,0.0
182,10,0.0
182,11,1.0
182,12,0.0
182,13,0.0
182,15,0.0
182,16,0.0
182,17,0.0
182,18,0.0
182,19,0.666666666666667
182,20,0.0
183,1,0.0
183,2,0.0
183,3,0.0
183,4,1.0
183,5,1.0
183,6,1.0
183,8,0.0
183,9,1.0
183,10,1.0
183,11,0.0
183,13,1.0
183,15,0.0
183,16,0.0
183,17,0.333333333333333
183,18,1.0
183,19,0.5
184,1,1.0
184,3,1.0
184,4,1.0
184,5,0.0
184,6,0.0
184,7,1.0
184,9,1.0
184,10,1.0
184,13,0.0
184,14,0.0
184,15,1.0
184,16,0.0
184,17,0.5
184,18,0.0
184,19,1.0
184,20,0.0
185,2,1.0
185,4,1.0
185,6,1.0
185,7,1.0
185,8,0.0
185,9,1.0
185,10,1.0
185,11,0.0
185,12,1.0
185,13,1.0
185,14,0.0
185,15,0.0
185,16,1.0
185,17,0.833333333333333
185,19,0.5
185,20,0.0
186,1,1.0
186,2,1.0
186,3,1.0
186,5,1.0
186,6,1.0
186,7,1.0
186,8,0.0
186,9,1.0
186,10,1.0
186,13,1.0
186,15,1.0
186,16,1.0
186,17,0.833333333333333
186,18,1.0
186,19,1.0
186,20,0.0
187,1,1.0
187,2,1.0
187,3,0.0
187,5,0.0
187,6,1.0
187,7,0.0
187,8,0.0
187,11,1.0
187,12,1.0
187,14,0.0
187,15,0.0
187,16,0.0
187,17,0.75
187,18,0.0
187,19,1.0
187,20,0.0833333333333333
188,2,1.0
188,3,0.0
188,4,1.0
188,5,1.0
188,7,1.0
188,8,1.0
188,9,1.0
188,11,1.0
188,12,0.0
188,13,1.0
188,14,0.0
188,15,1.0
188,17,0.5
188,18,0.75
188,19,0.5
188,20,0.0
189,1,1.0
189,2,1.0
189,4,1.0
189,5,1.0
189,7,0.0
189,8,0.0
189,9,0.0
189,10,1.0
189,11,0.0
189,12,1.0
189,13,1.0
189,15,1.0
189,16,0.0
189,17,0.666666666666667
189,18,0.666666666666667
189,20,0.5
190,1,1.0
190,2,0.0
190,3,0.0
190,4,0.0
190,6,0.0
190,8,0.0
190,9,1.0
190,10,1.0
190,11,0.0
190,12,0.0
190,13,0.0
190,15,0.0
190,16,0.0
190,17,0.0
190,18,1.0
190,20,0.0
191,1,1.0
191,2,1.0
191,3,1.0
191,4,0.0
191,5,1.0
191,6,0.0
191,7,0.0
191,8,0.0
191,9,1.0
191,10,0.0
191,12,1.0
191,13,0.0
191,14,0.0
191,16,0.0
191,17,0.666666666666667
191,18,0.583333333333333
192,1,1.0
192,2,0.0
192,3,1.0
192,4,1.0
192,5,0.0
192,6,0.0
192,7,1.0
192,8,0.0
192,9,0.0
192,10,0.0
192,11,1.0
192,12,0.0
192,15,0.0
192,16,0.0
192,17,0.0
192,18,0.0833333333333333
193,2,1.0
193,3,0.0
193,4,1.0
193,6,0.0
193,7,1.0
193,8,0.0
193,9,1.0
193,11,0.0
193,12,1.0
193,13,0.0
193,14,0.0
193,15,0.0
193,17,0.0
193,18,0.0
193,19,0.5
193,20,0.0
194,1,1.0
194,2,1.0
194,3,1.0
194,4,1.0
194,7,1.0
194,8,0.0
194,10,1.0
194,11,0.0
194,12,0.0
194,13,0.0
194,14,1.0
194,15,0.0
194,16,0.0
194,17,0.0833333333333333
194,18,0.0
194,19,0.5
195,2,1.0
195,3,0.0
195,4,0.0
195,7,0.0
195,8,0.0
195,9,1.0
195,10,1.0
195,11,0.0
195,13,0.0
195,14,0.0
195,15,0.0
195,16,0.0
195,17,0.0
195,18,0.0
195,19,0.0
195,20,0.0
196,1,1.0
196,2,0.0
196,4,1.0
196,5,0.0
196,6,1.0
196,7,0.0
196,9,0.0
196,10,0.0
196,11,0.0
196,12,1.0
196,13,0.0
196,14,0.0
196,16,0.0
196,17,0.0
196,18,0.0
196,19,0.5
197,1,1.0
197,2,1.0
197,3,0.0
197,5,1.0
197,6,1.0
197,7,1.0
197,8,0.0
197,10,1.0
197,11,1.0
197,13,1.0
197,14,0.0
197,15,0.0
197,16,1.0
197,17,1.0
197,19,0.0
197,20,0.333333333333333
198,1,1.0
198,2,1.0
198,3,0.0
198,4,1.0
198,5,0.0
198,6,0.0
198,7,1.0
198,8,0.0
198,10,1.0
198,13,0.0
198,14,0.0
198,15,0.0
198,16,0.0
198,17,0.0
198,18,0.5
198,19,0.5
199,1,1.0
199,2,1.0
199,4,1.0
199,5,0.0
199,6,1.0
199,7,0.0
199,8,0.0
199,9,1.0
199,11,0.0
199,12,1.0
199,13,0.0
199,14,0.0
199,15,0.0
199,16,0.0
199,18,0.0
199,19,0.5
200,1,1.0
200,3,0.0
200,4,0.0
200,5,0.0
200,6,0.0
200,7,0.0
200,9,1.0
200,11,0.0
200,12,0.0
200,13,0.0
200,15,0.0
200,16,0.0
200,17,0.833333333333333
200,18,0.0
200,19,0.0
200,20,0.0
201,1,1.0
201,2,1.0
201,4,0.0
201,5,0.0
201,6,0.0
201,7,1.0
201,8,0.0
201,9,0.0
201,11,1.0
201,12,0.0
201,13,0.0
201,14,0.0
201,15,0.0
201,16,0.0
201,17,0.0
201,20,0.0
202,1,1.0
202,2,1.0
202,3,0.0
202,4,0.0
202,5,1.0
202,6,1.0
202,7,0.0
202,8,0.0
202,9,0.0
202,11,1.0
202,12,0.0
202,15,0.0
202,16,1.0
202,17,0.0
202,19,0.666666666666667
202,20,0.0
203,1,1.0
203,2,0.0
203,4,0.0
203,5,0.0
203,6,0.0
203,7,0.0
203,8,0.0
203,9,1.0
203,10,0.0
203,11,0.0
203,12,0.0
203,14,0.0
203,15,0.0
203,17,0.166666666666667
203,18,0.0833333333333333
203,20,0.166666666666667
204,1,0.0
204,3,0.0
204,4,1.0
204,5,0.0
204,7,0.0
204,8,0.0
204,9,1.0
204,10,0.0
204,11,0.0
204,13,0.0
204,14,0.0
204,15,0.0
204,16,0.0
204,18,0.0
204,19,0.0
204,20,0.0
205,1,1.0
205,2,1.0
205,4,1.0
205,5,0.0
205,6,1.0
205,8,0.0
205,9,0.0
205,10,0.0
205,11,1.0
205,12,0.0
205,13,0.0
205,14,0.0
205,15,0.0
205,17,0.166666666666667
205,18,0.333333333333333
205,19,0.25
206,1,1.0
206,2,1.0
206,3,1.0
206,5,0.0
206,6,1.0
206,7,1.0
206,9,1.0
206,10,1.0
206,11,1.0
206,12,0.0
206,15,0.0
206,16,0.0
206,17,0.583333333333333
206,18,0.0833333333333333
206,19,0.5
206,20,0.0
207,1,0.0
207,2,0.0
207,4,1.0
207,6,0.0
207,8,0.0
207,9,0.0
207,10,0.0
207,11,1.0
207,12,0.0
207,13,0.0
207,14,0.0
207,15,0.0
207,17,0.0
207,18,0.0
207,19,0.5
207,20,0.0
208,1,1.0
208,2,1.0
208,3,1.0
208,4,1.0
208,5,0.0
208,6,0.0
208,7,1.0
208,8,0.0
208,9,0.0
208,10,1.0
208,11,0.0
208,12,1.0
208,14,0.0
208,15,0.0
208,17,0.166666666666667
208,19,0.5
209,1,1.0
209,2,0.0
209,4,1.0
209,5,0.0
209,6,1.0
209,7,0.0
209,8,0.0
209,9,1.0
209,10,0.0
209,12,1.0
209,14,0.0
209,15,0.0
209,16,0.0
209,17,0.5
209,19,0.5
209,20,0.0
210,1,1.0
210,3,0.0
210,4,0.0
210,5,0.0
210,7,0.0
210,8,0.0
210,10,1.0
210,11,0.0
210,12,0.0
210,13,0.0
210,14,0.0
210,15,0.0
210,16,0.0
210,17,1.0
210,18,0.333333333333333
210,20,0.0
211,1,1.0
211,2,1.0
211,3,1.0
211,5,0.0
211,6,1.0
211,7,0.0
211,8,0.0
211,9,0.0
211,10,1.0
211,11,1.0
211,12,0.0
211,14,0.0
211,15,0.0
211,17,0.0833333333333333
211,18,0.166666666666667
211,19,0.5
212,2,1.0
212,3,0.0
212,4,1.0
212,5,0.0
212,7,1.0
212,8,0.0
212,11,0.0
212,12,0.0
212,13,0.0
212,14,0.0
212,15,0.0
212,16,0.0
212,17,0.333333333333333
212,18,0.416666666666667
212,19,0.0
212,20,0.0
213,1,1.0
213,2,1.0
213,3,1.0
213,5,0.0
213,6,1.0
213,7,1.0
213,8,0.0
213,9,1.0
213,12,0.0
213,13,0.0
213,14,0.0
213,15,0.0
213,16,1.0
213,17,0.583333333333333
213,19,0.5
213,20,0.166666666666667
214,1,1.0
214,2,0.0
